metricname,seen_num,seen_denom,ptsseen_avg,all_num,all_denom,ptsall_avg,seen_norptid,all_norptid,metricarea_id,db_rsid,lastupdate,metric_id,seen_num_over_denom,all_num_over_denom,
DM-EYE,2060,4938,41.717200,2091,5557,37.628200,6544,6545,273,1,2/3/2017 12:00:00 AM,2053,0.417172,0.376282,
DM-EYE,2055,4936,41.632900,2086,5557,37.538200,6544,6545,273,1,2/5/2017 12:00:00 AM,2053,0.416329,0.375382,
DM-EYE,2073,4937,41.989000,2104,5557,37.862100,6544,6545,273,1,2/6/2017 12:00:00 AM,2053,0.419890,0.378621,
DM-EYE,2066,4937,41.847200,2097,5557,37.736100,6544,6545,273,1,2/7/2017 12:00:00 AM,2053,0.418472,0.377361,
DM-EYE,2061,4939,41.729000,2094,5559,37.668600,6544,6545,273,1,2/8/2017 12:00:00 AM,2053,0.417290,0.376686,
DM-EYE,2056,4936,41.653100,2089,5556,37.598900,6544,6545,273,1,2/9/2017 12:00:00 AM,2053,0.416531,0.375989,
DM-EYE,2046,4936,41.450500,2078,5556,37.401000,6544,6545,273,1,2/10/2017 12:00:00 AM,2053,0.414505,0.374010,
DM-EYE,2033,4936,41.187100,2065,5556,37.167000,6544,6545,273,1,2/12/2017 12:00:00 AM,2053,0.411871,0.371670,
DM-EYE,2047,4935,41.479200,2079,5553,37.439200,6544,6545,273,1,2/13/2017 12:00:00 AM,2053,0.414792,0.374392,
DM-EYE,2049,4932,41.545000,2082,5550,37.513500,6544,6545,273,1,2/14/2017 12:00:00 AM,2053,0.415450,0.375135,
DM-EYE,2057,4933,41.698700,2088,5551,37.614800,6544,6545,273,1,2/15/2017 12:00:00 AM,2053,0.416987,0.376148,
DM-EYE,2051,4935,41.560200,2082,5555,37.479700,6544,6545,273,1,2/16/2017 12:00:00 AM,2053,0.415602,0.374797,
DM-EYE,2046,4937,41.442100,2076,5558,37.351500,6544,6545,273,1,2/17/2017 12:00:00 AM,2053,0.414421,0.373515,
DM-EYE,2036,4934,41.264600,2065,5558,37.153600,6544,6545,273,1,2/19/2017 12:00:00 AM,2053,0.412646,0.371536,
DM-EYE,2056,4936,41.653100,2084,5558,37.495500,6544,6545,273,1,2/20/2017 12:00:00 AM,2053,0.416531,0.374955,
DM-EYE,2052,4934,41.588900,2080,5555,37.443700,6544,6545,273,1,2/21/2017 12:00:00 AM,2053,0.415889,0.374437,
DM-EYE,2053,4934,41.609200,2080,5555,37.443700,6544,6545,273,1,2/22/2017 12:00:00 AM,2053,0.416092,0.374437,
DM-EYE,2065,4930,41.886400,2093,5552,37.698100,6544,6545,273,1,2/23/2017 12:00:00 AM,2053,0.418864,0.376981,
DM-EYE,2065,4928,41.903400,2094,5550,37.729700,6544,6545,273,1,2/24/2017 12:00:00 AM,2053,0.419034,0.377297,
DM-EYE,2061,4929,41.813700,2090,5551,37.650800,6544,6545,273,1,2/26/2017 12:00:00 AM,2053,0.418137,0.376508,
DM-EYE,2073,4930,42.048600,2102,5552,37.860200,6544,6545,273,1,2/27/2017 12:00:00 AM,2053,0.420486,0.378602,
DM-EYE,2088,4927,42.378700,2117,5547,38.164700,6544,6545,273,1,2/28/2017 12:00:00 AM,2053,0.423787,0.381647,
DM-EYE,2080,4931,42.182100,2109,5549,38.006800,6544,6545,273,1,3/1/2017 12:00:00 AM,2053,0.421821,0.380068,
DM-EYE,2083,4930,42.251500,2112,5548,38.067700,6544,6545,273,1,3/2/2017 12:00:00 AM,2053,0.422515,0.380677,
DM-EYE,2079,4931,42.161800,2107,5549,37.970800,6544,6545,273,1,3/3/2017 12:00:00 AM,2053,0.421618,0.379708,
DM-EYE,2074,4926,42.103100,2102,5549,37.880600,6544,6545,273,1,3/5/2017 12:00:00 AM,2053,0.421031,0.378806,
DM-EYE,2085,4930,42.292000,2113,5551,38.065200,6544,6545,273,1,3/6/2017 12:00:00 AM,2053,0.422920,0.380652,
DM-EYE,4188,9852,42.509100,4247,11102,38.254300,6544,6545,273,1,3/8/2017 12:00:00 AM,2053,0.425091,0.382543,
DM-EYE,2105,4928,42.715000,2135,5552,38.454600,6544,6545,273,1,3/9/2017 12:00:00 AM,2053,0.427150,0.384546,
DM-EYE,2102,4933,42.610900,2132,5554,38.386700,6544,6545,273,1,3/10/2017 12:00:00 AM,2053,0.426109,0.383867,
DM-EYE,2095,4938,42.426000,2125,5562,38.205600,6544,6545,273,1,3/12/2017 12:00:00 AM,2053,0.424260,0.382056,
DM-EYE,2112,4938,42.770300,2142,5545,38.629300,6544,6545,273,1,3/13/2017 12:00:00 AM,2053,0.427703,0.386293,
DM-EYE,2109,4938,42.709500,2139,5528,38.693900,6544,6545,273,1,3/14/2017 12:00:00 AM,2053,0.427095,0.386939,
DM-EYE,2103,4937,42.596700,2133,5523,38.620300,6544,6545,273,1,3/15/2017 12:00:00 AM,2053,0.425967,0.386203,
DM-EYE,2097,4936,42.483700,2127,5522,38.518600,6544,6545,273,1,3/16/2017 12:00:00 AM,2053,0.424837,0.385186,
DM-EYE,2094,4941,42.380000,2124,5523,38.457300,6544,6545,273,1,3/17/2017 12:00:00 AM,2053,0.423800,0.384573,
DM-EYE,2094,4939,42.397200,2124,5520,38.478200,6544,6545,273,1,3/19/2017 12:00:00 AM,2053,0.423972,0.384782,
DM-EYE,2127,4953,42.943600,2157,5530,39.005400,6544,6545,273,1,3/20/2017 12:00:00 AM,2053,0.429436,0.390054,
DM-EYE,2134,4954,43.076300,2165,5528,39.164200,6544,6545,273,1,3/21/2017 12:00:00 AM,2053,0.430763,0.391642,
DM-EYE,2126,4950,42.949400,2158,5518,39.108300,6544,6545,273,1,3/22/2017 12:00:00 AM,2053,0.429494,0.391083,
DM-EYE,2123,4950,42.888800,2153,5516,39.031900,6544,6545,273,1,3/23/2017 12:00:00 AM,2053,0.428888,0.390319,
DM-EYE,2119,4951,42.799400,2150,5518,38.963300,6544,6545,273,1,3/24/2017 12:00:00 AM,2053,0.427994,0.389633,
DM-EYE,2117,4950,42.767600,2148,5518,38.927100,6544,6545,273,1,3/26/2017 12:00:00 AM,2053,0.427676,0.389271,
DM-EYE,2123,4950,42.888800,2154,5513,39.071200,6544,6545,273,1,3/27/2017 12:00:00 AM,2053,0.428888,0.390712,
DM-EYE,2156,4949,43.564300,2188,5513,39.688000,6544,6545,273,1,3/28/2017 12:00:00 AM,2053,0.435643,0.396880,
DM-EYE,2152,4950,43.474700,2184,5513,39.615400,6544,6545,273,1,3/29/2017 12:00:00 AM,2053,0.434747,0.396154,
DM-EYE,2154,4962,43.409900,2186,5521,39.594200,6544,6545,273,1,3/30/2017 12:00:00 AM,2053,0.434099,0.395942,
DM-EYE,2159,4964,43.493100,2191,5521,39.684800,6544,6545,273,1,3/31/2017 12:00:00 AM,2053,0.434931,0.396848,
DM-EYE,2142,4960,43.185400,2175,5521,39.395000,6544,6545,273,1,4/2/2017 12:00:00 AM,2053,0.431854,0.393950,
DM-EYE,2165,4965,43.605200,2196,5518,39.797000,6544,6545,273,1,4/3/2017 12:00:00 AM,2053,0.436052,0.397970,
DM-EYE,2158,4964,43.473000,2189,5513,39.706100,6544,6545,273,1,4/4/2017 12:00:00 AM,2053,0.434730,0.397061,
DM-EYE,2186,4966,44.019300,2219,5508,40.286800,6544,6545,273,1,4/5/2017 12:00:00 AM,2053,0.440193,0.402868,
DM-EYE,2196,4962,44.256300,2229,5506,40.483100,6544,6545,273,1,4/6/2017 12:00:00 AM,2053,0.442563,0.404831,
DM-EYE,2191,4962,44.155500,2224,5504,40.406900,6544,6545,273,1,4/7/2017 12:00:00 AM,2053,0.441555,0.404069,
DM-EYE,2184,4959,44.041100,2217,5503,40.287100,6544,6545,273,1,4/9/2017 12:00:00 AM,2053,0.440411,0.402871,
DM-EYE,2188,4959,44.121700,2221,5495,40.418500,6544,6545,273,1,4/10/2017 12:00:00 AM,2053,0.441217,0.404185,
DM-EYE,2185,4955,44.096800,2216,5489,40.371600,6544,6545,273,1,4/12/2017 12:00:00 AM,2053,0.440968,0.403716,
DM-EYE,2179,4954,43.984600,2209,5487,40.258700,6544,6545,273,1,4/13/2017 12:00:00 AM,2053,0.439846,0.402587,
DM-EYE,2179,4955,43.975700,2208,5483,40.269900,6544,6545,273,1,4/14/2017 12:00:00 AM,2053,0.439757,0.402699,
DM-EYE,2166,4957,43.695700,2196,5487,40.021800,6544,6545,273,1,4/16/2017 12:00:00 AM,2053,0.436957,0.400218,
DM-EYE,2182,4962,43.974200,2212,5489,40.298700,6544,6545,273,1,4/17/2017 12:00:00 AM,2053,0.439742,0.402987,
DM-EYE,2185,4964,44.016900,2215,5484,40.390200,6544,6545,273,1,4/18/2017 12:00:00 AM,2053,0.440169,0.403902,
DM-EYE,2195,4998,43.917500,2225,5521,40.300600,6544,6545,273,1,4/19/2017 12:00:00 AM,2053,0.439175,0.403006,
DM-EYE,2230,5025,44.378100,2260,5545,40.757400,6544,6545,273,1,4/20/2017 12:00:00 AM,2053,0.443781,0.407574,
DM-EYE,1383,3290,42.036400,1395,3632,38.408500,6544,6545,273,1,4/21/2017 12:00:00 AM,2053,0.420364,0.384085,
DM-EYE,1382,3288,42.031600,1395,3631,38.419100,6544,6545,273,1,4/23/2017 12:00:00 AM,2053,0.420316,0.384191,
DM-EYE,4530,10075,44.962700,4592,11111,41.328400,6544,6545,273,1,4/24/2017 12:00:00 AM,2053,0.449627,0.413284,
DM-EYE,2276,5058,44.998000,2307,5580,41.344000,6544,6545,273,1,4/25/2017 12:00:00 AM,2053,0.449980,0.413440,
DM-EYE,2281,5093,44.786900,2312,5621,41.131400,6544,6545,273,1,4/26/2017 12:00:00 AM,2053,0.447869,0.411314,
DM-EYE,2279,5097,44.712500,2310,5622,41.088500,6544,6545,273,1,4/27/2017 12:00:00 AM,2053,0.447125,0.410885,
DM-EYE,2279,5099,44.695000,2308,5620,41.067600,6544,6545,273,1,4/28/2017 12:00:00 AM,2053,0.446950,0.410676,
DM-EYE,2275,5097,44.634000,2304,5620,40.996400,6544,6545,273,1,4/30/2017 12:00:00 AM,2053,0.446340,0.409964,
DM-EYE,2280,5101,44.697100,2308,5616,41.096800,6544,6545,273,1,5/1/2017 12:00:00 AM,2053,0.446971,0.410968,
DM-EYE,2298,5094,45.111800,2327,5612,41.464700,6544,6545,273,1,5/2/2017 12:00:00 AM,2053,0.451118,0.414647,
DM-EYE,2296,5083,45.170100,2328,5596,41.601100,6544,6545,273,1,5/3/2017 12:00:00 AM,2053,0.451701,0.416011,
DM-EYE,2299,5082,45.238000,2330,5594,41.651700,6544,6545,273,1,5/4/2017 12:00:00 AM,2053,0.452380,0.416517,
DM-EYE,2301,5083,45.268500,2332,5595,41.680000,6544,6545,273,1,5/5/2017 12:00:00 AM,2053,0.452685,0.416800,
DM-EYE,2295,5083,45.150500,2326,5597,41.557900,6544,6545,273,1,5/7/2017 12:00:00 AM,2053,0.451505,0.415579,
DM-EYE,2305,5090,45.284800,2339,5596,41.797700,6544,6545,273,1,5/8/2017 12:00:00 AM,2053,0.452848,0.417977,
DM-EYE,2297,5091,45.118800,2330,5588,41.696400,6544,6545,273,1,5/9/2017 12:00:00 AM,2053,0.451188,0.416964,
DM-EYE,2306,5091,45.295600,2339,5588,41.857500,6544,6545,273,1,5/10/2017 12:00:00 AM,2053,0.452956,0.418575,
DM-EYE,2310,5094,45.347400,2343,5587,41.936600,6544,6545,273,1,5/11/2017 12:00:00 AM,2053,0.453474,0.419366,
DM-EYE,2309,5095,45.318900,2342,5584,41.941200,6544,6545,273,1,5/13/2017 12:00:00 AM,2053,0.453189,0.419412,
DM-EYE,2305,5093,45.258100,2337,5584,41.851700,6544,6545,273,1,5/15/2017 12:00:00 AM,2053,0.452581,0.418517,
DM-EYE,2309,5094,45.327800,2340,5577,41.958000,6544,6545,273,1,5/16/2017 12:00:00 AM,2053,0.453278,0.419580,
DM-EYE,2307,5096,45.270800,2338,5579,41.907100,6544,6545,273,1,5/17/2017 12:00:00 AM,2053,0.452708,0.419071,
DM-EYE,2303,5097,45.183400,2332,5577,41.814500,6544,6545,273,1,5/18/2017 12:00:00 AM,2053,0.451834,0.418145,
DM-EYE,2309,5099,45.283300,2337,5578,41.896700,6544,6545,273,1,5/19/2017 12:00:00 AM,2053,0.452833,0.418967,
DM-EYE,2303,5099,45.165700,2332,5576,41.822000,6544,6545,273,1,5/20/2017 12:00:00 AM,2053,0.451657,0.418220,
DM-EYE,2294,5099,44.989200,2323,5576,41.660600,6544,6545,273,1,5/22/2017 12:00:00 AM,2053,0.449892,0.416606,
DM-EYE,2298,5104,45.023500,2327,5577,41.724900,6544,6545,273,1,5/23/2017 12:00:00 AM,2053,0.450235,0.417249,
DM-EYE,2297,5102,45.021500,2325,5574,41.711500,6544,6545,273,1,5/24/2017 12:00:00 AM,2053,0.450215,0.417115,
DM-EYE,2294,5100,44.980300,2323,5574,41.675600,6544,6545,273,1,5/25/2017 12:00:00 AM,2053,0.449803,0.416756,
DM-EYE,2298,5104,45.023500,2328,5578,41.735300,6544,6545,273,1,5/26/2017 12:00:00 AM,2053,0.450235,0.417353,
DM-EYE,2337,5104,45.787600,2368,5578,42.452400,6544,6545,273,1,5/27/2017 12:00:00 AM,2053,0.457876,0.424524,
DM-EYE,2331,5104,45.670000,2363,5579,42.355200,6544,6545,273,1,5/29/2017 12:00:00 AM,2053,0.456700,0.423552,
DM-EYE,2334,5104,45.728800,2366,5579,42.409000,6544,6545,273,1,5/30/2017 12:00:00 AM,2053,0.457288,0.424090,
DM-EYE,2338,5104,45.807200,2370,5577,42.495900,6544,6545,273,1,5/31/2017 12:00:00 AM,2053,0.458072,0.424959,
DM-EYE,2341,5105,45.857000,2374,5580,42.544800,6544,6545,273,1,6/1/2017 12:00:00 AM,2053,0.458570,0.425448,
DM-EYE,2340,5105,45.837400,2373,5579,42.534500,6544,6545,273,1,6/2/2017 12:00:00 AM,2053,0.458374,0.425345,
DM-EYE,2336,5105,45.759000,2369,5576,42.485600,6544,6545,273,1,6/3/2017 12:00:00 AM,2053,0.457590,0.424856,
DM-EYE,2335,5105,45.739400,2367,5576,42.449700,6544,6545,273,1,6/4/2017 12:00:00 AM,2053,0.457394,0.424497,
DM-EYE,2343,5111,45.842300,2375,5574,42.608500,6544,6545,273,1,6/6/2017 12:00:00 AM,2053,0.458423,0.426085,
DM-EYE,2337,5115,45.689100,2369,5577,42.478000,6544,6545,273,1,6/7/2017 12:00:00 AM,2053,0.456891,0.424780,
DM-EYE,2333,5115,45.610900,2362,5575,42.367700,6544,6545,273,1,6/8/2017 12:00:00 AM,2053,0.456109,0.423677,
DM-EYE,2334,5119,45.594800,2362,5578,42.344900,6544,6545,273,1,6/9/2017 12:00:00 AM,2053,0.455948,0.423449,
DM-EYE,2331,5118,45.545100,2359,5577,42.298700,6544,6545,273,1,6/10/2017 12:00:00 AM,2053,0.455451,0.422987,
DM-EYE,2325,5114,45.463400,2354,5574,42.231700,6544,6545,273,1,6/12/2017 12:00:00 AM,2053,0.454634,0.422317,
DM-EYE,2332,5112,45.618100,2361,5564,42.433500,6544,6545,273,1,6/13/2017 12:00:00 AM,2053,0.456181,0.424335,
DM-EYE,2332,5109,45.644900,2362,5561,42.474300,6544,6545,273,1,6/14/2017 12:00:00 AM,2053,0.456449,0.424743,
DM-EYE,2339,5110,45.772900,2368,5560,42.589900,6544,6545,273,1,6/15/2017 12:00:00 AM,2053,0.457729,0.425899,
DM-EYE,2379,5110,46.555700,2408,5561,43.301500,6544,6545,273,1,6/16/2017 12:00:00 AM,2053,0.465557,0.433015,
